This file contains gdp data over time,
;country;code;year;gdp_per_capita,
8307;South Korea;KOR;1963;1228,2516
8308;South Korea;KOR;1964;1298,9198
8309;South Korea;KOR;1965;1332,7698
8310;South Korea;KOR;1966;1481,2399
8311;South Korea;KOR;1967;1527,1873
8312;South Korea;KOR;1968;1670,3484
8313;South Korea;KOR;1969;1857,77
8314;South Korea;KOR;1970;1971,6597
8315;South Korea;KOR;1971;2267,314
8316;South Korea;KOR;1972;2521,2415
8317;South Korea;KOR;1973;3036,942
8318;South Korea;KOR;1974;3562,8079
8319;South Korea;KOR;1975;4006,8491
8320;South Korea;KOR;1976;4327,3286
8321;South Korea;KOR;1977;4637,8716
8322;South Korea;KOR;1978;5021,9243
8323;South Korea;KOR;1979;5202,2217
8324;South Korea;KOR;1980;4830,7539
8325;South Korea;KOR;1981;5072,3315
8326;South Korea;KOR;1982;5367,166
8327;South Korea;KOR;1983;5928,244
8328;South Korea;KOR;1984;6422,7114
8329;South Korea;KOR;1985;6629,9492
8330;South Korea;KOR;1986;7781,8071
8331;South Korea;KOR;1987;8939,596
8332;South Korea;KOR;1988;10089,779
8333;South Korea;KOR;1989;11015,47
8334;South Korea;KOR;1990;12326,526
8335;South Korea;KOR;1991;13789,705
8336;South Korea;KOR;1992;14739,193
8337;South Korea;KOR;1993;16049,439
8338;South Korea;KOR;1994;17903,844
8339;South Korea;KOR;1995;20036,82
8340;South Korea;KOR;1996;22056,887
8341;South Korea;KOR;1997;21418,98
8342;South Korea;KOR;1998;18530,533
8343;South Korea;KOR;1999;20405,965
8344;South Korea;KOR;2000;21825,262
8345;South Korea;KOR;2001;22258,75
8346;South Korea;KOR;2002;23817,8
8347;South Korea;KOR;2003;24592,35
8348;South Korea;KOR;2004;25980,623
8349;South Korea;KOR;2005;27722,992
8350;South Korea;KOR;2006;28566,496
8351;South Korea;KOR;2007;30139,918
8352;South Korea;KOR;2008;30044,225
8353;South Korea;KOR;2009;29217,322
8354;South Korea;KOR;2010;31589,705
8355;South Korea;KOR;2011;31970,396
8356;South Korea;KOR;2012;31817,418
8357;South Korea;KOR;2013;32150,836
8358;South Korea;KOR;2014;33151,465
8359;South Korea;KOR;2015;34411,7
8360;South Korea;KOR;2016;35326,344
8361;South Korea;KOR;2017;36264,551
8362;Spain;ESP;1950;3432,3257
8363;Spain;ESP;1951;4010,4631
8364;Spain;ESP;1952;4166,879
8365;Spain;ESP;1953;3982,105
8366;Spain;ESP;1954;4467,3735
8367;Spain;ESP;1955;4669,9365
8368;Spain;ESP;1956;4969,4551
8369;Spain;ESP;1957;5138,8374
8370;Spain;ESP;1958;5311,1001
8371;Spain;ESP;1959;5133,7441
8372;Spain;ESP;1960;5676,5923
8373;Spain;ESP;1961;6294,8828
8374;Spain;ESP;1962;6856,879
8375;Spain;ESP;1963;7445,3164
8376;Spain;ESP;1964;7755,4473
8377;Spain;ESP;1965;8111,1587
8378;Spain;ESP;1966;8629,6143
8379;Spain;ESP;1967;8944,7754
8380;Spain;ESP;1968;9455,5479
8381;Spain;ESP;1969;10241,738
8382;Spain;ESP;1970;10556,414
8383;Spain;ESP;1971;10930,101
8384;Spain;ESP;1972;11696,939
8385;Spain;ESP;1973;12436,59
8386;Spain;ESP;1974;12895,296
8387;Spain;ESP;1975;12810,701
8388;Spain;ESP;1976;13252,884
8389;Spain;ESP;1977;13671,222
8390;Spain;ESP;1978;13928,584
8391;Spain;ESP;1979;13968,804
8392;Spain;ESP;1980;14372,501
8393;Spain;ESP;1981;13552,416
8394;Spain;ESP;1982;13027,267
8395;Spain;ESP;1983;12685,97
8396;Spain;ESP;1984;12416,798
8397;Spain;ESP;1985;12203,168
8398;Spain;ESP;1986;12955,159
8399;Spain;ESP;1987;13861,58
8400;Spain;ESP;1988;14826,289
8401;Spain;ESP;1989;15772,945
8402;Spain;ESP;1990;16604,689
8403;Spain;ESP;1991;17331,447
8404;Spain;ESP;1992;17703,48
8405;Spain;ESP;1993;17881,59
8406;Spain;ESP;1994;18592,816
8407;Spain;ESP;1995;19506,86
8408;Spain;ESP;1996;20152,805
8409;Spain;ESP;1997;21667,773
8410;Spain;ESP;1998;23017,707
8411;Spain;ESP;1999;23909,895
8412;Spain;ESP;2000;25247,842
8413;Spain;ESP;2001;25694,123
8414;Spain;ESP;2002;26237,305
8415;Spain;ESP;2003;26253,676
8416;Spain;ESP;2004;26790,559
8417;Spain;ESP;2005;29247,922
8418;Spain;ESP;2006;31453,715
8419;Spain;ESP;2007;33101,176
8420;Spain;ESP;2008;33294,488
8421;Spain;ESP;2009;31979,578
8422;Spain;ESP;2010;31610,98
8423;Spain;ESP;2011;31163,55
8424;Spain;ESP;2012;30996,578
8425;Spain;ESP;2013;30584,414
8426;Spain;ESP;2014;31177,77
8427;Spain;ESP;2015;32879,488
8428;Spain;ESP;2016;34054,188
8429;Spain;ESP;2017;35696,117
8430;Sri Lanka;LKA;1950;2542,4768
8431;Sri Lanka;LKA;1951;2678,7837
8432;Sri Lanka;LKA;1952;2490,2446
8433;Sri Lanka;LKA;1953;2464,9514
8434;Sri Lanka;LKA;1954;2562,9224
8435;Sri Lanka;LKA;1955;2704,6228
8436;Sri Lanka;LKA;1956;2455,7817
8437;Sri Lanka;LKA;1957;2488,448
8438;Sri Lanka;LKA;1958;2543,6331
8439;Sri Lanka;LKA;1959;2607,5303
8440;Sri Lanka;LKA;1960;2694,4055
8441;Sri Lanka;LKA;1961;2598,7432
8442;Sri Lanka;LKA;1962;2706,8059
8443;Sri Lanka;LKA;1963;2551,8757
8444;Sri Lanka;LKA;1964;2642,6414
8445;Sri Lanka;LKA;1965;2559,8381
8446;Sri Lanka;LKA;1966;2708,9033
8447;Sri Lanka;LKA;1967;2673,323
8448;Sri Lanka;LKA;1968;2841,5359
8449;Sri Lanka;LKA;1969;2971,7195
8450;Sri Lanka;LKA;1970;3007,6143
8451;Sri Lanka;LKA;1971;2932,8945
8452;Sri Lanka;LKA;1972;2964,6887
8453;Sri Lanka;LKA;1973;3078,4829
8454;Sri Lanka;LKA;1974;3196,179
8455;Sri Lanka;LKA;1975;3058,7268
8456;Sri Lanka;LKA;1976;2799,9258
8457;Sri Lanka;LKA;1977;2665,5271
8458;Sri Lanka;LKA;1978;2639,387
8459;Sri Lanka;LKA;1979;2373,1465
8460;Sri Lanka;LKA;1980;2343,1726
8461;Sri Lanka;LKA;1981;2490,3879
8462;Sri Lanka;LKA;1982;2434,7874
8463;Sri Lanka;LKA;1983;2445,1958
8464;Sri Lanka;LKA;1984;2472,7852
8465;Sri Lanka;LKA;1985;2617,8979
8466;Sri Lanka;LKA;1986;2777,6001
8467;Sri Lanka;LKA;1987;2872,6348
8468;Sri Lanka;LKA;1988;2900,9189
8469;Sri Lanka;LKA;1989;2978,1279
8470;Sri Lanka;LKA;1990;3056,9426
8471;Sri Lanka;LKA;1991;3089,9775
8472;Sri Lanka;LKA;1992;3294,4221
8473;Sri Lanka;LKA;1993;3534,9958
8474;Sri Lanka;LKA;1994;3772,2642
8475;Sri Lanka;LKA;1995;3827,8486
8476;Sri Lanka;LKA;1996;3998,4141
8477;Sri Lanka;LKA;1997;4157,1494
8478;Sri Lanka;LKA;1998;4458,166
8479;Sri Lanka;LKA;1999;4439,6567
8480;Sri Lanka;LKA;2000;4476,3389
8481;Sri Lanka;LKA;2001;4446,1841
8482;Sri Lanka;LKA;2002;4709,6553
8483;Sri Lanka;LKA;2003;5059,9546
8484;Sri Lanka;LKA;2004;5206,8032
8485;Sri Lanka;LKA;2005;5311,9673
8486;Sri Lanka;LKA;2006;5861,566
8487;Sri Lanka;LKA;2007;6392,5283
8488;Sri Lanka;LKA;2008;6865,9087
8489;Sri Lanka;LKA;2009;7595,54
8490;Sri Lanka;LKA;2010;8390,4297
8491;Sri Lanka;LKA;2011;9443,0
8492;Sri Lanka;LKA;2012;10157,429
8493;Sri Lanka;LKA;2013;10609,272
8494;Sri Lanka;LKA;2014;11148,376
8495;Sri Lanka;LKA;2015;11870,992
8496;Sri Lanka;LKA;2016;12318,712
8497;Sri Lanka;LKA;2017;12696,964
8498;Sudan;SDN;1970;1522,8269
8499;Sudan;SDN;1971;1568,177
8500;Sudan;SDN;1972;1383,3177
8501;Sudan;SDN;1973;1264,5002
8502;Sudan;SDN;1974;1447,697
8503;Sudan;SDN;1975;1642,5348
8504;Sudan;SDN;1976;1865,548
8505;Sudan;SDN;1977;2034,204
8506;Sudan;SDN;1978;1892,524
8507;Sudan;SDN;1979;1685,4758
8508;Sudan;SDN;1980;1651,6818
8509;Sudan;SDN;1981;1746,78
8510;Sudan;SDN;1982;1893,946
8511;Sudan;SDN;1983;1642,43
8512;Sudan;SDN;1984;1597,2573
8513;Sudan;SDN;1985;1547,8523
8514;Sudan;SDN;1986;1634,237
8515;Sudan;SDN;1987;1619,8733
8516;Sudan;SDN;1988;1641,5178
8517;Sudan;SDN;1989;1517,5472
8518;Sudan;SDN;1990;1528,3992
8519;Sudan;SDN;1991;1587,7067
8520;Sudan;SDN;1992;1502,4454
8521;Sudan;SDN;1993;1408,7672
8522;Sudan;SDN;1994;1454,5966
8523;Sudan;SDN;1995;1416,5184
8524;Sudan;SDN;1996;1452,7063
8525;Sudan;SDN;1997;1500,6711
8526;Sudan;SDN;1998;1524,4753
8527;Sudan;SDN;1999;1753,7355
8528;Sudan;SDN;2000;1917,2645
8529;Sudan;SDN;2001;1851,8848
8530;Sudan;SDN;2002;1871,5784
8531;Sudan;SDN;2003;1995,1134
8532;Sudan;SDN;2004;2132,6702
8533;Sudan;SDN;2005;2442,3152
8534;Sudan;SDN;2006;2815,7307
8535;Sudan;SDN;2007;2781,3906
8536;Sudan;SDN;2008;2730,693
8537;Sudan;SDN;2009;3144,2688
8538;Sudan;SDN;2010;3608,7856
8539;Sudan;SDN;2011;4304,3218
8540;Sudan;SDN;2012;3940,3154
8541;Sudan;SDN;2013;3897,6833
8542;Sudan;SDN;2014;4063,2432
8543;Sudan;SDN;2015;4239,6982
8544;Sudan;SDN;2016;4306,9048
8545;Sudan;SDN;2017;4391,371
8546;Suriname;SUR;1970;4336,7446
8547;Suriname;SUR;1971;4641,5918
8548;Suriname;SUR;1972;4593,979
8549;Suriname;SUR;1973;5000,207
8550;Suriname;SUR;1974;4576,563
8551;Suriname;SUR;1975;5065,9375
8552;Suriname;SUR;1976;5431,928
8553;Suriname;SUR;1977;5789,6323
8554;Suriname;SUR;1978;6548,9292
8555;Suriname;SUR;1979;6445,9727
8556;Suriname;SUR;1980;5772,4316
8557;Suriname;SUR;1981;6016,942
8558;Suriname;SUR;1982;5644,6865
8559;Suriname;SUR;1983;5766,6899
8560;Suriname;SUR;1984;5724,6294
8561;Suriname;SUR;1985;6223,8628
8562;Suriname;SUR;1986;5932,7764
8563;Suriname;SUR;1987;5554,3789
8564;Suriname;SUR;1988;5904,2041
8565;Suriname;SUR;1989;5955,2803
8566;Suriname;SUR;1990;6215,1523
8567;Suriname;SUR;1991;6416,7725
8568;Suriname;SUR;1992;6544,4
8569;Suriname;SUR;1993;5818,7778
8570;Suriname;SUR;1994;5375,5649
8571;Suriname;SUR;1995;5417,5439
8572;Suriname;SUR;1996;6115,6333
8573;Suriname;SUR;1997;6484,2021
8574;Suriname;SUR;1998;6692,4551
8575;Suriname;SUR;1999;5867,8721
8576;Suriname;SUR;2000;6684,1772
8577;Suriname;SUR;2001;7057,2788
8578;Suriname;SUR;2002;7186,7612
8579;Suriname;SUR;2003;8108,2368
8580;Suriname;SUR;2004;8197,7012
8581;Suriname;SUR;2005;8883,6914
8582;Suriname;SUR;2006;9382,1035
8583;Suriname;SUR;2007;9845,8135
8584;Suriname;SUR;2008;10606,387
8585;Suriname;SUR;2009;11031,617
8586;Suriname;SUR;2010;12121,652
8587;Suriname;SUR;2011;12804,383
8588;Suriname;SUR;2012;13847,652
8589;Suriname;SUR;2013;13917,42
8590;Suriname;SUR;2014;14086,27
8591;Suriname;SUR;2015;13079,682
8592;Suriname;SUR;2016;12004,39
8593;Suriname;SUR;2017;11815,36
8594;Sweden;SWE;1950;9136,6416
8595;Sweden;SWE;1951;9337,2783
8596;Sweden;SWE;1952;9353,9639
8597;Sweden;SWE;1953;9633,542
8598;Sweden;SWE;1954;10086,956
8599;Sweden;SWE;1955;10305,397
8600;Sweden;SWE;1956;10568,197
8601;Sweden;SWE;1957;10698,393
8602;Sweden;SWE;1958;10894,359
8603;Sweden;SWE;1959;11468,5
8604;Sweden;SWE;1960;11766,137
8605;Sweden;SWE;1961;12459,803
8606;Sweden;SWE;1962;12884,479
8607;Sweden;SWE;1963;13483,36
8608;Sweden;SWE;1964;14372,74
8609;Sweden;SWE;1965;14697,609
8610;Sweden;SWE;1966;14804,613
8611;Sweden;SWE;1967;15255,835
8612;Sweden;SWE;1968;15697,446
8613;Sweden;SWE;1969;16329,869
8614;Sweden;SWE;1970;17288,326
8615;Sweden;SWE;1971;17389,277
8616;Sweden;SWE;1972;17762,15
8617;Sweden;SWE;1973;18489,14
8618;Sweden;SWE;1974;18859,447
8619;Sweden;SWE;1975;19154,432
8620;Sweden;SWE;1976;19220,664
8621;Sweden;SWE;1977;18711,482
8622;Sweden;SWE;1978;19100,988
8623;Sweden;SWE;1979;19648,787
8624;Sweden;SWE;1980;19754,133
8625;Sweden;SWE;1981;20024,135
8626;Sweden;SWE;1982;20227,777
8627;Sweden;SWE;1983;20775,787
8628;Sweden;SWE;1984;21792,406
8629;Sweden;SWE;1985;22291,936
8630;Sweden;SWE;1986;23823,436
8631;Sweden;SWE;1987;24827,678
8632;Sweden;SWE;1988;25716,875
8633;Sweden;SWE;1989;26257,904
8634;Sweden;SWE;1990;26491,32
8635;Sweden;SWE;1991;26187,123
8636;Sweden;SWE;1992;25812,6
8637;Sweden;SWE;1993;24743,264
8638;Sweden;SWE;1994;26174,588
8639;Sweden;SWE;1995;27908,922
8640;Sweden;SWE;1996;28746,258
8641;Sweden;SWE;1997;29698,535
8642;Sweden;SWE;1998;30893,137
8643;Sweden;SWE;1999;32695,414
8644;Sweden;SWE;2000;34892,941
8645;Sweden;SWE;2001;33910,379
8646;Sweden;SWE;2002;33917,984
8647;Sweden;SWE;2003;34809,398
8648;Sweden;SWE;2004;36333,668
8649;Sweden;SWE;2005;37646,992
8650;Sweden;SWE;2006;39083,891
8651;Sweden;SWE;2007;41400,293
8652;Sweden;SWE;2008;42085,523
8653;Sweden;SWE;2009;38702,39
8654;Sweden;SWE;2010;40421,906
8655;Sweden;SWE;2011;42318,984
8656;Sweden;SWE;2012;42398,961
8657;Sweden;SWE;2013;41462,199
8658;Sweden;SWE;2014;41033,582
8659;Sweden;SWE;2015;42113,523
8660;Sweden;SWE;2016;41898,94
8661;Sweden;SWE;2017;43375,883
8662;Switzerland;CHE;1950;14172,437
8663;Switzerland;CHE;1951;15209,594
8664;Switzerland;CHE;1952;15015,441
8665;Switzerland;CHE;1953;15410,788
8666;Switzerland;CHE;1954;16279,411
8667;Switzerland;CHE;1955;17306,256
8668;Switzerland;CHE;1956;18310,848
8669;Switzerland;CHE;1957;18694,725
8670;Switzerland;CHE;1958;17778,391
8671;Switzerland;CHE;1959;18908,346
8672;Switzerland;CHE;1960;20086,94
8673;Switzerland;CHE;1961;21175,193
8674;Switzerland;CHE;1962;21603,67
8675;Switzerland;CHE;1963;22122,549
8676;Switzerland;CHE;1964;23025,604
8677;Switzerland;CHE;1965;23380,588
8678;Switzerland;CHE;1966;23739,51
8679;Switzerland;CHE;1967;24260,336
8680;Switzerland;CHE;1968;24881,762
8681;Switzerland;CHE;1969;25958,949
8682;Switzerland;CHE;1970;27383,451
8683;Switzerland;CHE;1971;28261,277
8684;Switzerland;CHE;1972;28964,33
8685;Switzerland;CHE;1973;29626,99
8686;Switzerland;CHE;1974;29896,561
8687;Switzerland;CHE;1975;27182,725
8688;Switzerland;CHE;1976;26899,656
8689;Switzerland;CHE;1977;27533,998
8690;Switzerland;CHE;1978;28055,715
8691;Switzerland;CHE;1979;29051,262
8692;Switzerland;CHE;1980;30425,777
8693;Switzerland;CHE;1981;30450,867
8694;Switzerland;CHE;1982;30149,729
8695;Switzerland;CHE;1983;30236,672
8696;Switzerland;CHE;1984;30468,47
8697;Switzerland;CHE;1985;31039,643
8698;Switzerland;CHE;1986;32638,7
8699;Switzerland;CHE;1987;33101,672
8700;Switzerland;CHE;1988;33543,441
8701;Switzerland;CHE;1989;34802,465
8702;Switzerland;CHE;1990;36386,512
8703;Switzerland;CHE;1991;35605,371
8704;Switzerland;CHE;1992;35547,684
8705;Switzerland;CHE;1993;35708,652
8706;Switzerland;CHE;1994;36335,805
8707;Switzerland;CHE;1995;36625,203
8708;Switzerland;CHE;1996;36839,871
8709;Switzerland;CHE;1997;38289,121
8710;Switzerland;CHE;1998;39303,379
8711;Switzerland;CHE;1999;40572,801
8712;Switzerland;CHE;2000;41014,469
8713;Switzerland;CHE;2001;40650,566
8714;Switzerland;CHE;2002;40703,84
8715;Switzerland;CHE;2003;41174,434
8716;Switzerland;CHE;2004;42433,391
8717;Switzerland;CHE;2005;45701,484
8718;Switzerland;CHE;2006;48289,129
8719;Switzerland;CHE;2007;52889,594
8720;Switzerland;CHE;2008;56317,887
8721;Switzerland;CHE;2009;54654,27
8722;Switzerland;CHE;2010;55688,2
8723;Switzerland;CHE;2011;60268,652
8724;Switzerland;CHE;2012;61624,738
8725;Switzerland;CHE;2013;61927,719
8726;Switzerland;CHE;2014;63067,492
8727;Switzerland;CHE;2015;62835,66
8728;Switzerland;CHE;2016;62668,328
8729;Switzerland;CHE;2017;64219,297
8730;Syria;SYR;1960;2390,3308
8731;Syria;SYR;1961;2444,1111
8732;Syria;SYR;1962;3107,9561
8733;Syria;SYR;1963;2630,6201
8734;Syria;SYR;1964;3153,8379
8735;Syria;SYR;1965;3045,426
8736;Syria;SYR;1966;2647,2625
8737;Syria;SYR;1967;2879,2407
8738;Syria;SYR;1968;2917,1838
8739;Syria;SYR;1969;3357,813
8740;Syria;SYR;1970;3253,1133
8741;Syria;SYR;1971;3454,9907
8742;Syria;SYR;1972;4183,356
8743;Syria;SYR;1973;3690,1135
8744;Syria;SYR;1974;4462,6548
8745;Syria;SYR;1975;5146,68
8746;Syria;SYR;1976;4348,9531
8747;Syria;SYR;1977;3105,249
8748;Syria;SYR;1978;2812,5474
8749;Syria;SYR;1979;2423,7837
8750;Syria;SYR;1980;2321,203
8751;Syria;SYR;1981;2194,9287
8752;Syria;SYR;1982;2143,171
8753;Syria;SYR;1983;1904,3429
8754;Syria;SYR;1984;1630,1163
8755;Syria;SYR;1985;1764,7644
8756;Syria;SYR;1986;1568,5446
8757;Syria;SYR;1987;1434,9735
8758;Syria;SYR;1988;1451,2424
8759;Syria;SYR;1989;1351,8159
8760;Syria;SYR;1990;1309,4832
8761;Syria;SYR;1991;1123,4247
8762;Syria;SYR;1992;1115,5359
8763;Syria;SYR;1993;1040,5863
8764;Syria;SYR;1994;937,53394
8765;Syria;SYR;1995;997,94116
8766;Syria;SYR;1996;995,8221
8767;Syria;SYR;1997;1173,8252
8768;Syria;SYR;1998;1159,7899
8769;Syria;SYR;1999;1284,1816
8770;Syria;SYR;2000;1616,7288
8771;Syria;SYR;2001;1843,1982
8772;Syria;SYR;2002;2217,8804
8773;Syria;SYR;2003;2628,3279
8774;Syria;SYR;2004;3568,1116
8775;Syria;SYR;2005;5388,6187
8776;Syria;SYR;2006;5056,1631
8777;Syria;SYR;2007;5285,6582
8778;Syria;SYR;2008;5411,308
8779;Syria;SYR;2009;5185,5952
8780;Syria;SYR;2010;5700,3291
8781;Syria;SYR;2011;5739,6875
8782;Syria;SYR;2012;4903,2002
8783;Syria;SYR;2013;4403,3169
8784;Syria;SYR;2014;4819,6099
8785;Syria;SYR;2015;4955,8501
8786;Syria;SYR;2016;5438,1191
8787;Syria;SYR;2017;5615,957
8788;Taiwan;TWN;1951;1589,175
8789;Taiwan;TWN;1952;1706,5142
8790;Taiwan;TWN;1953;1820,7499
8791;Taiwan;TWN;1954;1917,5441
8792;Taiwan;TWN;1955;1989,7933
8793;Taiwan;TWN;1956;2029,5502
8794;Taiwan;TWN;1957;2108,2534
8795;Taiwan;TWN;1958;2179,6792
8796;Taiwan;TWN;1959;2288,1082
8797;Taiwan;TWN;1960;2376,915
8798;Taiwan;TWN;1961;2442,457
8799;Taiwan;TWN;1962;2550,5256
8800;Taiwan;TWN;1963;2725,4612
8801;Taiwan;TWN;1964;2947,7324
8802;Taiwan;TWN;1965;3187,4626
8803;Taiwan;TWN;1966;3369,7427
8804;Taiwan;TWN;1967;3657,1035
8805;Taiwan;TWN;1968;3923,8928
8806;Taiwan;TWN;1969;4131,2617
8807;Taiwan;TWN;1970;4443,981
8808;Taiwan;TWN;1971;4918,5952
8809;Taiwan;TWN;1972;5475,4966
8810;Taiwan;TWN;1973;6063,2822
8811;Taiwan;TWN;1974;6115,7949
8812;Taiwan;TWN;1975;6264,1313
8813;Taiwan;TWN;1976;7059,52
8814;Taiwan;TWN;1977;7674,488
8815;Taiwan;TWN;1978;8584,9756
8816;Taiwan;TWN;1979;9142,585
8817;Taiwan;TWN;1980;9653,166
8818;Taiwan;TWN;1981;10083,214
8819;Taiwan;TWN;1982;10340,409
8820;Taiwan;TWN;1983;11097,67
8821;Taiwan;TWN;1984;12095,332
8822;Taiwan;TWN;1985;12088,237
8823;Taiwan;TWN;1986;13892,91
8824;Taiwan;TWN;1987;15919,252
8825;Taiwan;TWN;1988;16757,979
8826;Taiwan;TWN;1989;18074,732
8827;Taiwan;TWN;1990;19774,547
8828;Taiwan;TWN;1991;20905,719
8829;Taiwan;TWN;1992;22179,35
8830;Taiwan;TWN;1993;23268,656
8831;Taiwan;TWN;1994;24093,783
8832;Taiwan;TWN;1995;25267,166
8833;Taiwan;TWN;1996;26759,918
8834;Taiwan;TWN;1997;28169,938
8835;Taiwan;TWN;1998;29208,496
8836;Taiwan;TWN;1999;30274,527
8837;Taiwan;TWN;2000;31837,221
8838;Taiwan;TWN;2001;30602,527
8839;Taiwan;TWN;2002;31534,227
8840;Taiwan;TWN;2003;32112,984
8841;Taiwan;TWN;2004;33572,633
8842;Taiwan;TWN;2005;35798,863
8843;Taiwan;TWN;2006;36024,996
8844;Taiwan;TWN;2007;36996,898
8845;Taiwan;TWN;2008;35450,703
8846;Taiwan;TWN;2009;34075,4
8847;Taiwan;TWN;2010;37188,895
8848;Taiwan;TWN;2011;38600,813
8849;Taiwan;TWN;2012;38466,582
8850;Taiwan;TWN;2013;39259,875
8851;Taiwan;TWN;2014;41323,621
8852;Taiwan;TWN;2015;41680,609
8853;Taiwan;TWN;2016;42227,582
8854;Taiwan;TWN;2017;43211,8
8855;Tajikistan;TJK;1990;6432,2852
8856;Tajikistan;TJK;1991;6243,7583
8857;Tajikistan;TJK;1992;3147,4626
8858;Tajikistan;TJK;1993;2719,1575
8859;Tajikistan;TJK;1994;1797,7004
8860;Tajikistan;TJK;1995;1780,8939
8861;Tajikistan;TJK;1996;1459,7444
8862;Tajikistan;TJK;1997;1575,7988
8863;Tajikistan;TJK;1998;1333,8533
8864;Tajikistan;TJK;1999;1117,1361
8865;Tajikistan;TJK;2000;1136,1008
8866;Tajikistan;TJK;2001;1219,215
8867;Tajikistan;TJK;2002;1300,8843
8868;Tajikistan;TJK;2003;1559,5527
8869;Tajikistan;TJK;2004;1761,5978
8870;Tajikistan;TJK;2005;1844,4777
8871;Tajikistan;TJK;2006;2045,375
8872;Tajikistan;TJK;2007;2150,4463
8873;Tajikistan;TJK;2008;2493,23
8874;Tajikistan;TJK;2009;2396,3904
8875;Tajikistan;TJK;2010;2784,5146
8876;Tajikistan;TJK;2011;3083,3389
8877;Tajikistan;TJK;2012;3233,3894
8878;Tajikistan;TJK;2013;3404,8352
8879;Tajikistan;TJK;2014;3565,1638
8880;Tajikistan;TJK;2015;3585,1738
8881;Tajikistan;TJK;2016;3971,2961
8882;Tajikistan;TJK;2017;4337,9922
8883;Tanzania;TZA;1960;1173,8978
8884;Tanzania;TZA;1961;1187,6589
8885;Tanzania;TZA;1962;1267,392
8886;Tanzania;TZA;1963;1330,1071
8887;Tanzania;TZA;1964;1492,3311
8888;Tanzania;TZA;1965;1461,942
8889;Tanzania;TZA;1966;1529,933
8890;Tanzania;TZA;1967;1560,6233
8891;Tanzania;TZA;1968;1616,8549
8892;Tanzania;TZA;1969;1647,1307
8893;Tanzania;TZA;1970;1739,7705
8894;Tanzania;TZA;1971;1761,2177
8895;Tanzania;TZA;1972;1813,7446
8896;Tanzania;TZA;1973;1882,4818
8897;Tanzania;TZA;1974;1887,2432
8898;Tanzania;TZA;1975;1969,552
8899;Tanzania;TZA;1976;2076,175
8900;Tanzania;TZA;1977;1956,8745
8901;Tanzania;TZA;1978;1956,2255
8902;Tanzania;TZA;1979;1936,7283
8903;Tanzania;TZA;1980;1812,676
8904;Tanzania;TZA;1981;1512,8214
8905;Tanzania;TZA;1982;1519,8046
8906;Tanzania;TZA;1983;1550,6414
8907;Tanzania;TZA;1984;1646,8762
8908;Tanzania;TZA;1985;1817,144
8909;Tanzania;TZA;1986;1215,4883
8910;Tanzania;TZA;1987;920,84363
8911;Tanzania;TZA;1988;1202,9572
8912;Tanzania;TZA;1989;1100,2203
8913;Tanzania;TZA;1990;1135,167
8914;Tanzania;TZA;1991;1100,4829
8915;Tanzania;TZA;1992;996,1286
8916;Tanzania;TZA;1993;934,90973
8917;Tanzania;TZA;1994;873,73169
8918;Tanzania;TZA;1995;913,74786
8919;Tanzania;TZA;1996;928,12061
8920;Tanzania;TZA;1997;986,49023
8921;Tanzania;TZA;1998;1040,7048
8922;Tanzania;TZA;1999;1085,2565
8923;Tanzania;TZA;2000;1130,7194
8924;Tanzania;TZA;2001;1195,3254
8925;Tanzania;TZA;2002;1276,3889
8926;Tanzania;TZA;2003;1332,3624
8927;Tanzania;TZA;2004;1370,2454
8928;Tanzania;TZA;2005;1500,9425
8929;Tanzania;TZA;2006;1602,5023
8930;Tanzania;TZA;2007;1740,69
8931;Tanzania;TZA;2008;1815,1932
8932;Tanzania;TZA;2009;1821,3774
8933;Tanzania;TZA;2010;1979,1719
8934;Tanzania;TZA;2011;2203,9475
8935;Tanzania;TZA;2012;2167,958
8936;Tanzania;TZA;2013;2193,1089
8937;Tanzania;TZA;2014;2359,1245
8938;Tanzania;TZA;2015;2533,8428
8939;Tanzania;TZA;2016;2418,8311
8940;Tanzania;TZA;2017;2479,4453
8941;Thailand;THA;1950;1084,7904
8942;Thailand;THA;1951;1017,95
8943;Thailand;THA;1952;985,90491
8944;Thailand;THA;1953;882,38257
8945;Thailand;THA;1954;931,67029
8946;Thailand;THA;1955;834,88171
8947;Thailand;THA;1956;848,42175
8948;Thailand;THA;1957;932,36584
8949;Thailand;THA;1958;929,62384
8950;Thailand;THA;1959;998,40491
8951;Thailand;THA;1960;1074,2922
8952;Thailand;THA;1961;1107,9802
8953;Thailand;THA;1962;1135,8514
8954;Thailand;THA;1963;1178,2715
8955;Thailand;THA;1964;1238,3463
8956;Thailand;THA;1965;1340,438
8957;Thailand;THA;1966;1521,516
8958;Thailand;THA;1967;1516,7384
8959;Thailand;THA;1968;1578,7266
8960;Thailand;THA;1969;1696,2559
8961;Thailand;THA;1970;2222,168
8962;Thailand;THA;1971;2269,7771
8963;Thailand;THA;1972;2300,7529
8964;Thailand;THA;1973;2442,828
8965;Thailand;THA;1974;2473,9026
8966;Thailand;THA;1975;2533,269
8967;Thailand;THA;1976;2687,9065
8968;Thailand;THA;1977;2914,7827
8969;Thailand;THA;1978;3136,1196
8970;Thailand;THA;1979;3241,5676
8971;Thailand;THA;1980;3324,5088
8972;Thailand;THA;1981;3447,752
8973;Thailand;THA;1982;3508,7832
8974;Thailand;THA;1983;3630,2854
